comune,provincia,CODISTAT,CODICE_ISTAT,civici_georeferenziati
RONZONE,TN,022159,022159,484
ORSARA BORMIDA,AL,006119,006119,484
OVINDOLI,AQ,066065,066065,484
FOSCIANDORA,LU,046014,046014,483
BONEMERSE,CR,019006,019006,482
AURANO,VB,103005,103005,482
CERVENO,BS,017049,017049,482
GERRE DE' CAPRIOLI,CR,019048,019048,481
ABBATEGGIO,PE,068001,068001,480
ARDARA,SS,090005,090005,479
SOVIZZO,VI,024128,024128,478
VALLE SALIMBENE,PV,018169,018169,477
GRANTOLA,VA,012081,012081,477
MONTACUTO,AL,006102,006102,477
CASTEL BOGLIONE,AT,005024,005024,476
TROPEA,VV,102044,102044,476
CASTELFIDARDO,AN,042010,042010,475
ROBELLA,AT,005092,005092,475
SAN BIAGIO DELLA CIMA,IM,008053,008053,471
SAN NAZZARO VAL CAVARGNA,CO,013207,013207,471
MUSSO,CO,013160,013160,469
DANTA DI CADORE,BL,025017,025017,467
GARBAGNA NOVARESE,NO,003069,003069,465
PAVAROLO,TO,001180,001180,464
ROCCAFIORITA,ME,083071,083071,464
VALTORTA,BG,016229,016229,462
PESCATE,LC,097068,097068,461
PROSERPIO,CO,013192,013192,461
BROZOLO,TO,001037,001037,459
STROZZA,BG,016208,016208,459
VILLANOVA CANAVESE,TO,001301,001301,459
POGNANA LARIO,CO,013186,013186,458
PIOBESI D'ALBA,CN,004168,004168,457
BIENO,TN,022015,022015,457
TOSSICIA,TE,067045,067045,456
ALBINEA,RE,035001,035001,455
SAN BIASE,CB,070063,070063,455
LEQUIO TANARO,CN,004107,004107,454
MUROS,SS,090043,090043,453
CEREA,VR,023025,023025,453
FORTUNAGO,PV,018064,018064,452
VIRLE PIEMONTE,TO,001310,001310,452
ALTAVILLA MONFERRATO,AL,006007,006007,450
ANDRATE,TO,001010,001010,450
CORTE PALASIO,LO,098024,098024,450
USSEAUX,TO,001281,001281,448
RAGUSA,RG,088009,088009,447
CAPPELLA CANTONE,CR,019013,019013,446
PRATELLA,CE,061064,061064,445
SEMESTENE,SS,090066,090066,444
CAMANDONA,BI,096009,096009,444
AVELENGO,BZ,021005,021005,443
ISOLA DEL GRAN SASSO D'ITALIA,TE,067026,067026,441
BASTIA MONDOVÌ,CN,004014,004014,441
ESINO LARIO,LC,097035,097035,440
CROTTA D'ADDA,CR,019038,019038,439
MONTEFORTE CILENTO,SA,065074,065074,439
ORINO,VA,012110,012110,439
SANT'EUSANIO FORCONESE,AQ,066090,066090,438
COLLE SANTA LUCIA,BL,025014,025014,438
ZOVENCEDO,VI,024121,024121,436
CASTELLETTO UZZONE,CN,004050,004050,435
BORRIANA,BI,096006,096006,434
VESPOLATE,NO,003158,003158,434
CANTARANA,AT,005018,005018,433
AICURZIO,MB,108002,108002,433
CERCINO,SO,014017,014017,432
SENALE-SAN FELICE,BZ,021118,021118,431
GARGAZZONE,BZ,021035,021035,431
GORRETO,GE,010026,010026,430
SENALES,BZ,021091,021091,429
TIRES,BZ,021100,021100,429
AZZANELLO,CR,019004,019004,428
CURCURIS,OR,095077,095077,428
VIGANO SAN MARTINO,BG,016236,016236,427
CAMPIONE D'ITALIA,CO,013040,013040,427
LUSON,BZ,021044,021044,425
GARZIGLIANA,TO,001111,001111,423
VILLANOVA SOLARO,CN,004246,004246,421
TORNO,CO,013223,013223,421
TUBRE,BZ,021103,021103,420
GRIANTE,CO,013113,013113,420
CONCAMARISE,VR,023029,023029,420
SALVITELLE,SA,065117,065117,418
MUZZANO,BI,096038,096038,414
MONTECHIARO D'ACQUI,AL,006106,006106,413
TARTANO,SO,014064,014064,412
VERRONE,BI,096076,096076,411
CARGEGHE,SS,090022,090022,411
BAROLO,CN,004013,004013,411
MONGUZZO,CO,013153,013153,410
BRUNELLO,VA,012023,012023,406
LOCATELLO,BG,016127,016127,406
MONTEBELLO SUL SANGRO,CH,069009,069009,406
MARTINIANA PO,CN,004121,004121,406
PRAROLO,VC,002104,002104,406
ASIGLIANO VENETO,VI,024010,024010,404
BORGORATTO MORMOROLO,PV,018017,018017,403
SONICO,BS,017181,017181,403
STREGNA,UD,030111,030111,403
MURA,BS,017115,017115,401
PUSIANO,CO,013193,013193,399
BRIONA,NO,003027,003027,399
SANTA BRIGIDA,BG,016191,016191,398
NIBBIOLA,NO,003104,003104,398
CERMES,BZ,021020,021020,397
SIAPICCIA,OR,095076,095076,396
FONTENO,BG,016102,016102,396
CAPORCIANO,AQ,066022,066022,396
MARCEDUSA,CZ,079071,079071,396
PIETRAFERRAZZANA,CH,069103,069103,396
BISEGNA,AQ,066011,066011,395
BRACCA,BG,016035,016035,395
VILLAROMAGNANO,AL,006186,006186,393
VILLA VERDE,OR,095073,095073,393
ROVASENDA,VC,002122,002122,392
OTTIGLIO,AL,006120,006120,392
RIFIANO,BZ,021073,021073,391
GINESTRA DEGLI SCHIAVONI,BN,062036,062036,391
RANCIO VALCUVIA,VA,012115,012115,390
TREVIOLO,BG,016220,016220,390
MOSO IN PASSIRIA,BZ,021054,021054,389
ISOLABONA,IM,008032,008032,388
BELVEGLIO,AT,005008,005008,388
MONTECASTELLO,AL,006105,006105,387
FÉNIS,AO,007027,007027,387
ERVE,LC,097034,097034,387
BLEVIO,CO,013026,013026,386
PAGNO,CN,004158,004158,386
AZZIO,VA,012007,012007,385
RIVARONE,AL,006145,006145,384
SCALDASOLE,PV,018147,018147,384
TIANA,NU,091091,091091,382
LODINE,NU,091104,091104,381
MORIONDO TORINESE,TO,001163,001163,381
PRASCO,AL,006139,006139,378
RIMELLA,VC,002113,002113,377
GRIMACCO,UD,030045,030045,377
ABETONE CUTIGLIANO,PT,047023,047023,376
ALLAI,OR,095005,095005,376
FRONTINO,PU,041017,041017,376
CAVATORE,AL,006055,006055,375
BIOGLIO,BI,096005,096005,375
CREMENAGA,VA,012056,012056,374
CERIGNALE,PC,033015,033015,373
PETRURO IRPINO,AV,064071,064071,371
REA,PV,018119,018119,370
CAPOVALLE,BS,017036,017036,370
MANTELLO,SO,014039,014039,369
ROCCAGIOVINE,RM,058087,058087,369
CANDIDONI,RC,080019,080019,369
BAIRO,TO,001015,001015,368
TORRE D'ARESE,PV,018157,018157,368
CASTELSPINA,AL,006054,006054,365
RODELLO,CN,004196,004196,364
CASTELLO CABIAGLIO,VA,012043,012043,362
FAVALE DI MALVARO,GE,010023,010023,361
BALDISSERO CANAVESE,TO,001017,001017,361
AURIGO,IM,008005,008005,361
GLORENZA,BZ,021036,021036,358
PIARIO,BG,016163,016163,358
NORAGUGUME,NU,091050,091050,357
MONTALDO TORINESE,TO,001158,001158,356
DORIO,LC,097032,097032,356
TORRE BORMIDA,CN,004226,004226,355
CIVIASCO,VC,002043,002043,354
STAZZONA,CO,013218,013218,354
CASCIA,PG,054007,054007,353
VERANO,BZ,021112,021112,352
CELLA MONTE,AL,006056,006056,352
MONTEZEMOLO,CN,004141,004141,351
ANDRIANO,BZ,021002,021002,347
BARBONA,PD,028010,028010,346
CAVARGNA,CO,013062,013062,344
MONCHIERO,CN,004129,004129,343
MARTELLO,BZ,021049,021049,341
VALGOGLIO,BG,016225,016225,341
SERRAMEZZANA,SA,065139,065139,340
ANTERIVO,BZ,021003,021003,339
SAN CIPRIANO PO,PV,018133,018133,339
ALBUGNANO,AT,005002,005002,339
LOVERO,SO,014038,014038,336
OLMO AL BREMBO,BG,016145,016145,336
TORNATA,CR,019106,019106,335
PALADINA,BG,016155,016155,334
SAUZE DI CESANA,TO,001258,001258,333
CASTEL ROCCHERO,AT,005032,005032,333
POMARO MONFERRATO,AL,006131,006131,331
PREONE,UD,030084,030084,327
COLONNO,CO,013074,013074,326
RIPALTA ARPINA,CR,019080,019080,325
GHILARZA,OR,095021,095021,325
GIAROLE,AL,006082,006082,323
SAGAMA,OR,095086,095086,323
CANNETO SULL'OGLIO,MN,020008,020008,319
MARCETELLI,RI,057036,057036,317
LEVICE,CN,004109,004109,317
BERZANO DI SAN PIETRO,AT,005009,005009,316
CECIMA,PV,018042,018042,315
MONTEMITRO,CB,070045,070045,313
VAL LIONA,VI,024123,024123,313
OLTRESSENDA ALTA,BG,016147,016147,311
FUIPIANO VALLE IMAGNA,BG,016106,016106,311
CASTIONE ANDEVENNO,SO,014015,014015,309
ANDALO VALTELLINO,SO,014003,014003,309
CASTELLINO TANARO,CN,004052,004052,307
SINIO,CN,004220,004220,307
SESTO FIORENTINO,FI,048043,048043,305
DAMBEL,TN,022071,022071,303
ISOLA DI FONDRA,BG,016121,016121,301
VERNOLE,LE,075093,075093,300
TINNURA,OR,095088,095088,300
CERRETTO LANGHE,CN,004063,004063,299
CASTELPIZZUTO,IS,094011,094011,298
FORTEZZA,BZ,021032,021032,298
ROCCAROMANA,CE,061071,061071,297
GOLFERENZO,PV,018074,018074,297
MONTESEGALE,PV,018098,018098,296
FUSINE,SO,014030,014030,295
TADASUNI,OR,095064,095064,295
BELLINO,CN,004017,004017,294
SALERANO CANAVESE,TO,001233,001233,293
PAGNONA,LC,097063,097063,292
PONNA,CO,013187,013187,291
CAVERNAGO,BG,016066,016066,290
BENE LARIO,CO,013021,013021,289
ACQUAVIVA D'ISERNIA,IS,094001,094001,287
MONTESCANO,PV,018097,018097,287
PISOGNE,BS,017143,017143,286
PIATTO,BI,096043,096043,286
ARGENTERA,CN,004006,004006,285
PREZZA,AQ,066076,066076,283
BRUMANO,BG,016041,016041,282
LEQUIO BERRIA,CN,004106,004106,280
CINO,SO,014021,014021,279
INTRAGNA,VB,103037,103037,279
MAGLIANO IN TOSCANA,GR,053013,053013,278
TERDOBBIATE,NO,003144,003144,278
FONTECCHIO,AQ,066043,066043,278
MONTELEONE DI FERMO,FM,109019,109019,277
CHIESINA UZZANESE,PT,047022,047022,275
VIALE,AT,005114,005114,274
SFRUZ,TN,022173,022173,273
BRONDELLO,CN,004032,004032,272
CELLE ENOMONDO,AT,005034,005034,267
RIVE,VC,002115,002115,266
MARETTO,AT,005062,005062,265
BENEVELLO,CN,004020,004020,265
PREDOI,BZ,021068,021068,264
BARD,AO,007009,007009,262
DERNICE,AL,006066,006066,262
GAMBASCA,CN,004094,004094,260
CONFIGNI,RI,057024,057024,260
VALDERICE,TP,081022,081022,259
SPRIANA,SO,014062,014062,258
SASSINORO,BN,062072,062072,257
PANCARANA,PV,018108,018108,256
CAPREZZO,VB,103018,103018,255
ISSO,BG,016122,016122,253
ROCCA SUSELLA,PV,018126,018126,253
PUEGNAGO DEL GARDA,BS,017158,017158,252
VEDESETA,BG,016230,016230,250
GREGGIO,VC,002065,002065,249
ROCCHETTA NERVINA,IM,008051,008051,248
POMPU,OR,095042,095042,248
CARTIGNANO,CN,004044,004044,247
TUFARA,CB,070082,070082,243
GORIANO SICOLI,AQ,066047,066047,243
ROATTO,AT,005091,005091,242
MANTOVA,MN,020030,020030,240
LECCE NEI MARSI,AQ,066050,066050,239
TERTENIA,NU,091089,091089,239
VOLTIDO,CR,019115,019115,237
SIRIS,OR,095061,095061,236
CLAVIERE,TO,001087,001087,235
CERNUSCO SUL NAVIGLIO,MI,015070,015070,234
AFFILE,RM,058001,058001,233
CORTANDONE,AT,005045,005045,232
PEDAVENA,BL,025036,025036,232
PECETTO DI VALENZA,AL,006128,006128,231
POVE DEL GRAPPA,VI,024081,024081,230
MOMPANTERO,TO,001154,001154,229
LOREGLIA,VB,103038,103038,229
CAVAGLIETTO,NO,003044,003044,229
BOSIA,CN,004026,004026,228
LOREGGIA,PD,028046,028046,228
GERMAGNO,VB,103032,103032,226
SAN CESARIO DI LECCE,LE,075068,075068,226
ALBAGIARA,OR,095003,095003,224
ALBANO VERCELLESE,VC,002003,002003,222
BEMA,SO,014006,014006,221
CUMIGNANO SUL NAVIGLIO,CR,019039,019039,219
CRACO,MT,077007,077007,217
SANT'ANGELO ALL'ESCA,AV,064090,064090,217
RIPALTA CREMASCA,CR,019081,019081,213
PINO D'ASTI,AT,005085,005085,212
CASTELLERO,AT,005026,005026,212
CASTELFRANCO VENETO,TV,026012,026012,211
MONTE CAVALLO,MC,043027,043027,210
PROVVIDENTI,CB,070056,070056,210
CESANO MADERNO,MB,108019,108019,209
SAMBUCO,CN,004204,004204,208
CASASCO,AL,006041,006041,208
CAPRIGLIO,AT,005019,005019,206
VESSALICO,IM,008066,008066,205
QUINTO VICENTINO,VI,024083,024083,203
ISASCA,CN,004103,004103,203
CIVITELLA ALFEDENA,AQ,066035,066035,202
LUSERNA,TN,022109,022109,201
MONTALTO DI CASTRO,VT,056035,056035,200
PLAUS,BZ,021064,021064,200
FALCONARA MARITTIMA,AN,042018,042018,199
GALLIAVOLA,PV,018066,018066,198
SALERNO,SA,065116,065116,198
VALEGGIO,PV,018167,018167,196
TAIPANA,UD,030113,030113,196
SORSO,SS,090069,090069,193
MASSIMINO,SV,009037,009037,192
VALLEVE,BG,016226,016226,191
CALVIGNANO,PV,018025,018025,188
COSTA VALLE IMAGNA,BG,016085,016085,188
BORONEDDU,OR,095016,095016,188
DENICE,AL,006065,006065,187
ARAMENGO,AT,005004,005004,187
ABBADIA CERRETO,LO,098001,098001,185
VAL REZZO,CO,013233,013233,185
PERLO,CN,004162,004162,185
OLIVA GESSI,PV,018105,018105,181
CASTEL CONDINO,TN,022045,022045,180
MERANA,AL,006093,006093,180
CEDRASCO,SO,014016,014016,178
VALLANZENGO,BI,096072,096072,177
ORNICA,BG,016151,016151,176
PIAZZOLO,BG,016166,016166,176
BARADILI,OR,095010,095010,171
MORNAGO,VA,012106,012106,168
VALNEGRA,BG,016227,016227,166
BORGO VIRGILIO,MN,020071,020071,165
SANTO STEFANO BELBO,CN,004213,004213,164
MONASTEROLO CASOTTO,CN,004127,004127,164
MEZZOLDO,BG,016134,016134,163
BELVEDERE LANGHE,CN,004018,004018,162
MALVICINO,AL,006090,006090,162
BONVICINO,CN,004023,004023,159
RIPA TEATINA,CH,069072,069072,158
SOGLIO,AT,005107,005107,158
ARGUELLO,CN,004007,004007,157
BRAONE,BS,017027,017027,156
MORTARA,PV,018102,018102,155
ALBARETTO DELLA TORRE,CN,004004,004004,155
OLDENICO,VC,002089,002089,153
MONTELEONE SABINO,RI,057041,057041,149
ATRANI,SA,065011,065011,147
ELLO,LC,097033,097033,146
SALASCO,VC,002126,002126,143
RIVE D'ARCANO,UD,030095,030095,142
INDUNO OLONA,VA,012083,012083,142
CASELLE LURANI,LO,098012,098012,141
CONZANO,AL,006061,006061,139
MASSIMENO,TN,022112,022112,139
GONI,SU,111029,111029,136
PATTI,ME,083066,083066,131
ROCCHETTA TANARO,AT,005096,005096,131
PALMI,RC,080057,080057,129
MONTICELLO BRIANZA,LC,097054,097054,129
MEDOLAGO,BG,016250,016250,127
VIGNOLO,CN,004243,004243,126
ROVELLASCA,CO,013201,013201,126
CARBONATE,CO,013045,013045,125
CORNOVECCHIO,LO,098023,098023,125
VERNIO,PO,100007,100007,124
SAN CESAREO,RM,058119,058119,118
BORRELLO,CH,069007,069007,118
DUEVILLE,VI,024038,024038,116
BARREA,AQ,066010,066010,115
TERRAVECCHIA,CS,078147,078147,115
CASSIGLIO,BG,016061,016061,115
GAIARINE,TV,026031,026031,106
CERESARA,MN,020019,020019,106
MARATEA,PZ,076044,076044,105
LANCIANO,CH,069046,069046,104
GOSALDO,BL,025025,025025,103
PORTO SAN GIORGIO,FM,109033,109033,103
CASALETTO VAPRIO,CR,019020,019020,101
NOVELLO,CN,004152,004152,99
SALI VERCELLESE,VC,002127,002127,99
CASOREZZO,MI,015058,015058,99
CAINES,BZ,021014,021014,99
MORBELLO,AL,006110,006110,99
CASALZUIGNO,VA,012037,012037,98
CARAVATE,VA,012031,012031,98
PETTINENGO,BI,096042,096042,94
CAPOLIVERI,LI,049004,049004,94
GORLAGO,BG,016114,016114,91
MONTE SAN GIUSTO,MC,043031,043031,91
PALMIANO,AP,044056,044056,91
CISON DI VALMARINO,TV,026018,026018,90
ENEGO,VI,024039,024039,87
CASALBORGONE,TO,001060,001060,86
DOSSO DEL LIRO,CO,013092,013092,85
BENNA,BI,096003,096003,85
FORCOLA,SO,014029,014029,84
CASALBUTTANO ED UNITI,CR,019016,019016,84
ROASCIO,CN,004184,004184,81
VILLA BISCOSSI,PV,018178,018178,81
ALES,OR,095004,095004,81
VENIANO,CO,013238,013238,79
CRESPADORO,VI,024037,024037,78
BELLANO,LC,097008,097008,77
ERBA,CO,013095,013095,76
BARI,BA,072006,072006,75
MASSAFRA,TA,073015,073015,75
TESTICO,SV,009060,009060,74
MORENGO,BG,016140,016140,72
PADERNA,AL,006124,006124,70
CANTÙ,CO,013041,013041,68
BONATE SOTTO,BG,016031,016031,67
RUTIGLIANO,BA,072037,072037,67
FAVRIA,TO,001101,001101,66
ROMETTA,ME,083076,083076,65
ATRIPALDA,AV,064006,064006,65
IRMA,BS,017084,017084,65
COMMESSAGGIO,MN,020020,020020,64
SAN MARTINO ALFIERI,AT,005099,005099,63
AMELIA,TR,055004,055004,62
ONANO,VT,056040,056040,62
SODDÌ,OR,095078,095078,61
GIVOLETTO,TO,001116,001116,59
PATERNOPOLI,AV,064070,064070,59
VAIE,TO,001283,001283,59
CALCERANICA AL LAGO,TN,022032,022032,58
PADERNO DUGNANO,MI,015166,015166,57
MACCASTORNA,LO,098033,098033,55
MONTANERA,CN,004136,004136,55
CANCELLO ED ARNONE,CE,061012,061012,54
SANTA MARGHERITA DI BELICE,AG,084038,084038,51
TREZZANO ROSA,MI,015219,015219,50
CORLETO MONFORTE,SA,065048,065048,50
SANTA CROCE DEL SANNIO,BN,062069,062069,49
COLLI DEL TRONTO,AP,044014,044014,49
LOCOROTONDO,BA,072025,072025,49
VILLE D'ANAUNIA,TN,022249,022249,48
URI,SS,090076,090076,46
TAMBRE,BL,025060,025060,45
TROIA,FG,071058,071058,45
MEINA,NO,003095,003095,44
BAGNARA CALABRA,RC,080007,080007,44
PONTE NELLE ALPI,BL,025040,025040,44
CALLIANO MONFERRATO,AT,005014,005014,43
MONALE,AT,005067,005067,43
MONTIGLIO MONFERRATO,AT,005121,005121,41
AVERARA,BG,016014,016014,40
ROVOLON,PD,028071,028071,40
SAREGO,VI,024098,024098,40
DOMICELLA,AV,064031,064031,39
MEZZOMERICO,NO,003097,003097,39
BRUINO,TO,001038,001038,38
PORTOBUFFOLÈ,TV,026060,026060,37
CERVARO,FR,060026,060026,36
LAGNASCO,CN,004104,004104,36
SAN POLO DI PIAVE,TV,026074,026074,35
SANTA MARIA MAGGIORE,VB,103062,103062,35
TORNACO,NO,003146,003146,34
ELINI,NU,091019,091019,34
PORLEZZA,CO,013189,013189,34
VILMINORE DI SCALVE,BG,016243,016243,33
CINIGIANO,GR,053007,053007,32
FANANO,MO,036011,036011,32
VAUDA CANAVESE,TO,001290,001290,31
SIURGUS DONIGALA,SU,111086,111086,30
PRATOLA PELIGNA,AQ,066075,066075,30
LESA,NO,003084,003084,30
PREDAPPIO,FC,040032,040032,30
FRAGAGNANO,TA,073006,073006,30
LAVENO-MOMBELLO,VA,012087,012087,29
MONTESILVANO,PE,068024,068024,28
PONTE,BN,062053,062053,28
PODENZANA,MS,045013,045013,28
TORTONA,AL,006174,006174,28
CROGNALETO,TE,067023,067023,28
SCARLINO,GR,053024,053024,26
BOLLATE,MI,015027,015027,26
FENEGRÒ,CO,013100,013100,25
DRONERO,CN,004082,004082,25
REDONDESCO,MN,020048,020048,25
VAL DELLA TORRE,TO,001284,001284,25
REVINE LAGO,TV,026067,026067,24
PIENZA,SI,052021,052021,24
CAMPOTOSTO,AQ,066016,066016,24
ROCCA DE' BALDI,CN,004189,004189,24
CASSANO MAGNAGO,VA,012040,012040,24
RAPOLLA,PZ,076064,076064,23
BORMIO,SO,014009,014009,23
MONTE RINALDO,FM,109021,109021,23
CUVEGLIO,VA,012062,012062,22
CAPRAIA ISOLA,LI,049005,049005,22
FRUGAROLO,AL,006075,006075,22
MONTE ROMANO,VT,056037,056037,22
QUATTORDIO,AL,006142,006142,22
LORANZÈ,TO,001137,001137,22
CLIVIO,VA,012052,012052,22
MARCARIA,MN,020031,020031,21
SANSEPOLCRO,AR,051034,051034,21
FAGNANO CASTELLO,CS,078051,078051,21
LONGONE AL SEGRINO,CO,013134,013134,21
NOVI VELIA,SA,065080,065080,21
PETRONÀ,CZ,079095,079095,21
TAVERNOLE SUL MELLA,BS,017183,017183,21
CASTIGLIONE D'ORCIA,SI,052007,052007,21
ROPPOLO,BI,096054,096054,20
PIEVE PORTO MORONE,PV,018114,018114,20
TROFARELLO,TO,001280,001280,20
CAORLE,VE,027005,027005,19
SAN LEO,RN,099025,099025,19
TESSENNANO,VT,056051,056051,19
MASI TORELLO,FE,038012,038012,19
DRAGONI,CE,061033,061033,18
BRESSANVIDO,VI,024016,024016,18
GROTTOLELLA,AV,064039,064039,18
TORRE D'ISOLA,PV,018159,018159,17
CASTEL MELLA,BS,017042,017042,17
ROBASSOMERO,TO,001220,001220,16
MAGNANO,BI,096030,096030,16
CIMBERGO,BS,017054,017054,16
STORO,TN,022183,022183,16
CANALE D'AGORDO,BL,025023,025023,16
PRATO,PO,100005,100005,16
FAGNANO ALTO,AQ,066042,066042,15
CASTELLUCCIO VALMAGGIORE,FG,071016,071016,15
SAVOGNA D'ISONZO-SOVODNJE OB SOČI,GO,031022,031022,15
LA SALLE,AO,007040,007040,15
TERRASINI,PA,082071,082071,15
CALALZO DI CADORE,BL,025008,025008,15
RIVA LIGURE,IM,008050,008050,15
VILLAPUTZU,SU,111103,111103,15
SANTA TERESA DI RIVA,ME,083089,083089,15
BRITTOLI,PE,068004,068004,15
CELLATICA,BS,017048,017048,14
POGGIO IMPERIALE,FG,071040,071040,14
STEZZANO,BG,016207,016207,14
GERENZANO,VA,012075,012075,14
STRAMBINELLO,TO,001268,001268,14
RONCO BIELLESE,BI,096053,096053,14
SINDIA,NU,091084,091084,14
SESSA CILENTO,SA,065141,065141,13
RODDI,CN,004194,004194,13
TAVAZZANO CON VILLAVESCO,LO,098056,098056,13
MESENZANA,VA,012102,012102,13
MEDEA,GO,031011,031011,12
LUCIGNANO,AR,051021,051021,12
VARISELLA,TO,001289,001289,12
LERMA,AL,006088,006088,12
FOLLONICA,GR,053009,053009,12
BRUGINE,PD,028015,028015,12
DOLZAGO,LC,097031,097031,11
CAPISTRELLO,AQ,066020,066020,11
COSSANO CANAVESE,TO,001095,001095,11
ORRIA,SA,065085,065085,11
LIMATOLA,BN,062038,062038,11
POMBIA,NO,003121,003121,11
GARLATE,LC,097038,097038,10
SAN CLEMENTE,RN,099016,099016,10
NERETO,TE,067031,067031,10
ANZANO DEL PARCO,CO,013009,013009,9
OSIMO,AN,042034,042034,9
VALFORNACE,MC,043058,043058,9
FONTE NUOVA,RM,058122,058122,9
BARUMINI,SU,111005,111005,9
SESTOLA,MO,036043,036043,9
CASTENEDOLO,BS,017043,017043,9
CASTELLALTO,TE,067011,067011,9
MALNATE,VA,012096,012096,9
CASTELVECCHIO DI ROCCA BARBENA,SV,009021,009021,8
TAVAGNASCO,TO,001271,001271,8
MONTE PORZIO CATONE,RM,058064,058064,8
MONSUMMANO TERME,PT,047009,047009,8
CASTELVECCANA,VA,012045,012045,8
PIANA CRIXIA,SV,009048,009048,8
SAN BENEDETTO IN PERILLIS,AQ,066086,066086,8
PONTE NOSSA,BG,016168,016168,8
CASALVECCHIO SICULO,ME,083012,083012,8
SANTU LUSSURGIU,OR,095049,095049,8
ALFANO,SA,065004,065004,8
VALGIOIE,TO,001285,001285,8
DELLO,BS,017066,017066,8
VERNANTE,CN,004239,004239,8
SAN BUONO,CH,069079,069079,8
PIAN CAMUNO,BS,017142,017142,8
CHIURO,SO,014020,014020,8
LENTELLA,CH,069047,069047,8
CHIAVERANO,TO,001077,001077,8
RAPOLANO TERME,SI,052026,052026,7
CASALE LITTA,VA,012036,012036,7
LURAGO MARINONE,CO,013137,013137,7
ASCOLI SATRIANO,FG,071005,071005,7
ROSSANA,CN,004197,004197,7
VILLA SAN GIOVANNI,RC,080096,080096,7
COLLEBEATO,BS,017057,017057,7
COGOLETO,GE,010017,010017,7
OZEGNA,TO,001176,001176,7
SANT'EUSANIO DEL SANGRO,CH,069085,069085,7
CARAMAGNA PIEMONTE,CN,004041,004041,7
CARAPELLE CALVISIO,AQ,066024,066024,7
PIEA,AT,005084,005084,7
MAGENTA,MI,015130,015130,7
CAMPO SAN MARTINO,PD,028020,028020,7
BESANO,VA,012011,012011,7
PESCHE,IS,094031,094031,7
FROSSASCO,TO,001110,001110,7
NISCEMI,CL,085013,085013,7
PENNA SANT'ANDREA,TE,067033,067033,7
QUILIANO,SV,009052,009052,6
BRUGHERIO,MB,108012,108012,6
FORZA D'AGRÒ,ME,083024,083024,6
VAREDO,MB,108045,108045,6
FONTANIVA,PD,028038,028038,6
PERLETTO,CN,004161,004161,6
BELGIRATE,VB,103010,103010,6
TRAVESIO,PN,093047,093047,6
VISANO,BS,017203,017203,6
FIUMINATA,MC,043019,043019,6
PAOLA,CS,078091,078091,6
BARASSO,VA,012008,012008,6
BORGO PRIOLO,PV,018016,018016,6
TARZO,TV,026084,026084,6
CANCELLARA,PZ,076018,076018,6
BATTIPAGLIA,SA,065014,065014,6
SAN GIUSTO CANAVESE,TO,001246,001246,6
CASTEL DEL MONTE,AQ,066026,066026,6
MONTEROSSO ALMO,RG,088007,088007,6
FRASSINETTO,TO,001108,001108,6
CERIGNOLA,FG,071020,071020,6
DOSOLO,MN,020022,020022,6
LOCATE DI TRIULZI,MI,015125,015125,6
MOMBARUZZO,AT,005065,005065,6
CASTELLINALDO D'ALBA,CN,004051,004051,6
BAREGGIO,MI,015012,015012,5
PORTE,TO,001200,001200,5
SIAMANNA,OR,095057,095057,5
CASOLE D'ELSA,SI,052004,052004,5
ACERNO,SA,065001,065001,5
VIGGIÙ,VA,012139,012139,5
CHAMPDEPRAZ,AO,007017,007017,5
FOSSATO SERRALTA,CZ,079052,079052,5
ANDALI,CZ,079005,079005,5
APICE,BN,062003,062003,5
VALDILANA,BI,096088,096088,5
MONTE ARGENTARIO,GR,053016,053016,5
TARANTO,TA,073027,073027,5
BUJA,UD,030013,030013,5
PORCIA,PN,093032,093032,5
ARZANA,NU,091002,091002,5
CRESSA,NO,003055,003055,5
GISSI,CH,069041,069041,5
CENTALLO,CN,004061,004061,5
PRETORO,CH,069069,069069,5
VILLA DEL BOSCO,BI,096078,096078,5
MASCALUCIA,CT,087024,087024,5
ALBI,CZ,079002,079002,5
ARIGNANO,TO,001012,001012,5
BERGAMO,BG,016024,016024,5
TERRE ROVERESCHE,PU,041070,041070,4
VIMERCATE,MB,108050,108050,4
GRAVEDONA ED UNITI,CO,013249,013249,4
BOMBA,CH,069006,069006,4
MONTE SAN BIAGIO,LT,059015,059015,4
CARPIANO,MI,015050,015050,4
ZUMPANO,CS,078155,078155,4
SAN GIOVANNI LUPATOTO,VR,023071,023071,4
FRESAGRANDINARIA,CH,069036,069036,4
VIETRI DI POTENZA,PZ,076096,076096,4
STENICO,TN,022182,022182,4
CASTELVECCHIO CALVISIO,AQ,066030,066030,4
CESIOMAGGIORE,BL,025011,025011,4
ROCCA PIA,AQ,066083,066083,4
NOTO,SR,089013,089013,4
BELLAGIO,CO,013250,013250,4
MOMBASIGLIO,CN,004125,004125,4
SORBO SAN BASILE,CZ,079134,079134,4
CESATE,MI,015076,015076,4
MONTOTTONE,FM,109027,109027,3
CAVENAGO D'ADDA,LO,098017,098017,3
GUAZZORA,AL,006086,006086,3
SANDIGLIANO,BI,096059,096059,3
FARA SAN MARTINO,CH,069031,069031,3
CROCETTA DEL MONTELLO,TV,026025,026025,3
TIGLIOLE,AT,005108,005108,3
MESOLA,FE,038014,038014,3
CIVIDALE DEL FRIULI,UD,030026,030026,3
MULAZZO,MS,045012,045012,3
